t_M,M,t_r,r,abs_r
15250,0.1875,15250,-0.042559382536001555,0.042559382536001555
15251,0.1796875,15251,0.042559382536001555,0.042559382536001555
15252,0.1875,15252,-0.08701089214384838,0.08701089214384838
15253,0.171875,15253,-0.0953095979896974,0.0953095979896974
15254,0.15625,15254,-0.012578701194723596,0.012578701194723596
15255,0.154296875,15255,-0.09278110335679535,0.09278110335679535
15256,0.140625,15256,-0.11778214677421062,0.11778214677421062
15257,0.125,15257,0.0458091778251406,0.0458091778251406
15258,0.130859375,15258,0.17733277350058896,0.17733277350058896
15259,0.15625,15259,-0.22314195132572956,0.22314195132572956
15260,0.125,15260,0.07522284153191228,0.07522284153191228
15261,0.134765625,15261,0.19670896920324865,0.19670896920324865
15262,0.1640625,15262,-0.08701082288060658,0.08701082288060658
15263,0.150390625,15263,0.08701082288060658,0.08701082288060658
15264,0.1640625,15264,-0.07410750329222071,0.07410750329222071
15265,0.15234375,15265,0.22825731237610802,0.22825731237610802
15266,0.19140625,15266,-0.1905172275066045,0.1905172275066045
15267,0.158203125,15267,0.08288715700298321,0.08288715700298321
15268,0.171875,15268,0.055262365871346475,0.055262365871346475
15269,0.181640625,15269,0.021277282545256293,0.021277282545256293
15270,0.185546875,15270,0.020833975780266023,0.020833975780266023
15271,0.189453125,15271,0.05026157603954817,0.05026157603954817
15272,0.19921875,15272,0.13720047797704127,0.13720047797704127
15273,0.228515625,15273,0.041846930589204634,0.041846930589204634
15274,0.23828125,15274,-0.03333627800645966,0.03333627800645966
15275,0.23046875,15275,-0.22738873437562157,0.22738873437562157
15276,0.18359375,15276,-0.08894697933952278,0.08894697933952278
15277,0.16796875,15277,0.08894697933952278,0.08894697933952278
15278,0.18359375,15278,-0.054658106539099416,0.054658106539099416
15279,0.173828125,15279,-0.04598484252299451,0.04598484252299451
15280,0.166015625,15280,0.13205897683838108,0.13205897683838108
15281,0.189453125,15281,-0.21800086606935554,0.21800086606935554
15282,0.15234375,15282,0.17588960774383322,0.17588960774383322
15283,0.181640625,15283,-0.03278963931147327,0.03278963931147327
15284,0.17578125,15284,-0.1560032880207458,0.1560032880207458
15285,0.150390625,15285,0.012903319588385864,0.012903319588385864
15286,0.15234375,15286,-0.025975313664868382,0.025975313664868382
15287,0.1484375,15287,-0.013245136926068435,0.013245136926068435
15288,0.146484375,15288,0.013245136926068435,0.013245136926068435
15289,0.1484375,15289,0.14660255553735513,0.14660255553735513
15290,0.171875,15290,-0.18687617782067356,0.18687617782067356
15291,0.142578125,15291,-0.11607130803473442,0.11607130803473442
15292,0.126953125,15292,-0.0312522934450552,0.0312522934450552
15293,0.123046875,15293,0.10535970296568808,0.10535970296568808
15294,0.13671875,15294,-0.10535970296568808,0.10535970296568808
15295,0.123046875,15295,0.04651964622945748,0.04651964622945748
15296,0.12890625,15296,0.058840056736230606,0.058840056736230606
15297,0.13671875,15297,-0.2054423060579753,0.2054423060579753
15298,0.111328125,15298,0.10008260309228723,0.10008260309228723
15299,0.123046875,15299,0.17435208683703962,0.17435208683703962
15300,0.146484375,15300,0.07696053546044035,0.07696053546044035
15301,0.158203125,15301,-0.17494024108059025,0.17494024108059025
15302,0.1328125,15302,0.04317185372339449,0.04317185372339449
15303,0.138671875,15303,-0.028573163423335712,0.028573163423335712
15304,0.134765625,15304,0.19670896920324865,0.19670896920324865
15305,0.1640625,15305,-0.27193181073516093,0.27193181073516093
15306,0.125,15306,0.22314195132572956,0.22314195132572956
15307,0.15625,15307,0.2719321916827093,0.2719321916827093
15308,0.205078125,15308,-0.0388396402007698,0.0388396402007698
15309,0.197265625,15309,-0.1264834636107599,0.1264834636107599
15310,0.173828125,15310,0.06524015853512055,0.06524015853512055
15311,0.185546875,15311,-0.06524015853512055,0.06524015853512055
15312,0.173828125,15312,-0.06979534607231064,0.06979534607231064
15313,0.162109375,15313,0.02381050354931613,0.02381050354931613
15314,0.166015625,15314,0.05715807920138549,0.05715807920138549
15315,0.17578125,15315,0.011049773671676144,0.011049773671676144
15316,0.177734375,15316,-0.14141079941597035,0.14141079941597035
15317,0.154296875,15317,-0.07898787863625256,0.07898787863625256
15318,0.142578125,15318,0.10398902081769035,0.10398902081769035
15319,0.158203125,15319,-0.13176838735719576,0.13176838735719576
15320,0.138671875,15320,-0.11954423494028421,0.11954423494028421
15321,0.123046875,15321,-0.17284127945981664,0.17284127945981664
15322,0.103515625,15322,0.27820098242550473,0.27820098242550473
15323,0.13671875,15323,-0.07410740952063288,0.07410740952063288
15324,0.126953125,15324,0.07410740952063288,0.07410740952063288
15325,0.13671875,15325,0.17034422014394668,0.17034422014394668
15326,0.162109375,15326,0.1137582220621749,0.1137582220621749
15327,0.181640625,15327,-0.15057196386104388,0.15057196386104388
15328,0.15625,15328,0.0953095979896974,0.0953095979896974
15329,0.171875,15329,0.10763007050362128,0.10763007050362128
15330,0.19140625,15330,-0.11905869945198222,0.11905869945198222
15331,0.169921875,15331,0.011428628948360942,0.011428628948360942
15332,0.171875,15332,-0.14660255553735513,0.14660255553735513
15333,0.1484375,15333,0.1351739265889942,0.1351739265889942
15334,0.169921875,15334,0.022728118829843158,0.022728118829843158
15335,0.173828125,15335,0.1841914969726055,0.1841914969726055
15336,0.208984375,15336,0.09785534394211548,0.09785534394211548
15337,0.23046875,15337,0.041499554526077675,0.041499554526077675
15338,0.240234375,15338,-0.2272158148186596,0.2272158148186596
15339,0.19140625,15339,0.020202602828263805,0.020202602828263805
15340,0.1953125,15340,0.14841929891474326,0.14841929891474326
15341,0.2265625,15341,-0.026202255214200276,0.026202255214200276
15342,0.220703125,15342,-0.05455873017834034,0.05455873017834034
15343,0.208984375,15343,0.13935489846819316,0.13935489846819316
15344,0.240234375,15344,-0.008163276519618012,0.008163276519618012
15345,0.23828125,15345,-0.15006001510965095,0.15006001510965095
15346,0.205078125,15346,-0.01923126724504365,0.01923126724504365
15347,0.201171875,15347,-0.01960837295572615,0.01960837295572615
15348,0.197265625,15348,0.009852246744174842,0.009852246744174842
15349,0.19921875,15349,0.1024145167960111,0.1024145167960111
15350,0.220703125,15350,0.060103659764083384,0.060103659764083384
15351,0.234375,15351,-0.008368213816328574,0.008368213816328574
15352,0.232421875,15352,-0.10629417612609515,0.10629417612609515
15353,0.208984375,15353,-0.19549098685408772,0.19549098685408772
15354,0.171875,15354,0.10763007050362128,0.10763007050362128
15355,0.19140625,15355,0.09716326470700287,0.09716326470700287
15356,0.2109375,15356,-0.037740145647545686,0.037740145647545686
15357,0.203125,15357,-0.1784818185114394,0.1784818185114394
15358,0.169921875,15358,0.0,0.0
15359,0.169921875,15359,-0.1091986129241258,0.1091986129241258
15360,0.15234375,15360,-0.22957274769510239,0.22957274769510239
15361,0.12109375,15361,0.07755761807730277,0.07755761807730277
15362,0.130859375,15362,0.04380229515551126,0.04380229515551126
15363,0.13671875,15363,0.2513128028946483,0.2513128028946483
15364,0.17578125,15364,0.03278963931147327,0.03278963931147327
15365,0.181640625,15365,-0.1381495228743297,0.1381495228743297
15366,0.158203125,15366,-0.050643404457889396,0.050643404457889396
15367,0.150390625,15367,0.07503470527004419,0.07503470527004419
15368,0.162109375,15368,-0.15615968816935055,0.15615968816935055
15369,0.138671875,15369,-0.2022352501892566,0.2022352501892566
15370,0.11328125,15370,0.03390125742536165,0.03390125742536165
15371,0.1171875,15371,0.12516213904050044,0.12516213904050044
15372,0.1328125,15372,-0.07637238121688972,0.07637238121688972
15373,0.123046875,15373,-0.032260595761926414,0.032260595761926414
15374,0.119140625,15374,-0.05043041948704596,0.05043041948704596
15375,0.11328125,15375,-0.01739158784331485,0.01739158784331485
15376,0.111328125,15376,0.06782200733036081,0.06782200733036081
15377,0.119140625,15377,-0.30420839009733847,0.30420839009733847
15378,0.087890625,15378,0.10535937789234673,0.10535937789234673
15379,0.09765625,15379,0.07696028262508925,0.07696028262508925
15380,0.10546875,15380,-0.16034100113887195,0.16034100113887195
15381,0.08984375,15381,0.19670830668856132,0.19670830668856132
15382,0.109375,15382,0.14903431323719474,0.14903431323719474
15383,0.126953125,15383,-0.3677212793043201,0.3677212793043201
15384,0.087890625,15384,0.14457969720342945,0.14457969720342945
15385,0.1015625,15385,-0.01941789279718087,0.01941789279718087
15386,0.099609375,15386,-0.17062364929020024,0.17062364929020024
15387,0.083984375,15387,-0.07231976856740241,0.07231976856740241
15388,0.078125,15388,-0.05129262071218976,0.05129262071218976
15389,0.07421875,15389,-0.08223694336598131,0.08223694336598131
15390,0.068359375,15390,-0.1541482417706579,0.1541482417706579
15391,0.05859375,15391,-0.45674852201140004,0.45674852201140004
15392,0.037109375,15392,-0.6418296344884173,0.6418296344884173
15393,0.01953125,15393,-0.5107914927626638,0.5107914927626638
15394,0.01171875,15394,-0.40542244599211763,0.40542244599211763
15395,0.0078125,15395,0.559560936309059,0.559560936309059
15396,0.013671875,15396,0.0,0.0
15397,0.013671875,15397,-1.9454714202649264,1.9454714202649264
15398,0.001953125,15398,0.0,0.0
15399,-0.001953125,15399,0.0,0.0
15400,-0.001953125,15400,1.9454714202649264,1.9454714202649264
15401,0.013671875,15401,0.3566530024457224,0.3566530024457224
15402,0.01953125,15402,-0.22313075205144717,0.22313075205144717
15403,0.015625,15403,-1.3861023918343864,1.3861023918343864
15404,0.00390625,15404,1.9456907525775748,1.9456907525775748
15405,-0.02734375,15405,-0.847249101454405,0.847249101454405
15406,-0.01171875,15406,0.40543666568629,0.40543666568629
15407,-0.017578125,15407,0.5753392571207954,0.5753392571207954
15408,-0.03125,15408,0.3628957548231533,0.3628957548231533
15409,-0.044921875,15409,0.2656979716322425,0.2656979716322425
15410,-0.05859375,15410,0.5500391165036125,0.5500391165036125
15411,-0.1015625,15411,-0.10109506941905577,0.10109506941905577
15412,-0.091796875,15412,-0.2125588619479175,0.2125588619479175
15413,-0.07421875,15413,0.07598492111138677,0.07598492111138677
15414,-0.080078125,15414,0.024097254254041633,0.024097254254041633
15415,-0.08203125,15415,-0.3036780882074668,0.3036780882074668
15416,-0.060546875,15416,0.12135896947605707,0.12135896947605707
15417,-0.068359375,15417,0.25131117752952514,0.25131117752952514
15418,-0.087890625,15418,-0.16907423416354384,0.16907423416354384
15419,-0.07421875,15419,0.2125588619479175,0.2125588619479175
15420,-0.091796875,15420,0.0816771766218749,0.0816771766218749
15421,-0.099609375,15421,0.1790465856910899,0.1790465856910899
15422,-0.119140625,15422,0.21985781952503447,0.21985781952503447
15423,-0.1484375,15423,0.025975313664868382,0.025975313664868382
15424,-0.15234375,15424,-0.03922045059093682,0.03922045059093682
15425,-0.146484375,15425,0.06453809447372616,0.06453809447372616
15426,-0.15625,15426,0.07232021507075626,0.07232021507075626
15427,-0.16796875,15427,0.0,0.0
15428,-0.16796875,15428,-0.011695969722571142,0.011695969722571142
15429,-0.166015625,15429,0.02325672369315135,0.02325672369315135
15430,-0.169921875,15430,-0.07145852805462227,0.07145852805462227
15431,-0.158203125,15431,0.1698980491468316,0.1698980491468316
15432,-0.1875,15432,-0.010471243727245616,0.010471243727245616
15433,-0.185546875,15433,0.12825368679402138,0.12825368679402138
15434,-0.2109375,15434,-0.06701038171838203,0.06701038171838203
15435,-0.197265625,15435,-0.08252058762089565,0.08252058762089565
15436,-0.181640625,15436,0.15874758095137254,0.15874758095137254
15437,-0.212890625,15437,-0.027908655176736907,0.027908655176736907
15438,-0.20703125,15438,0.09873438656747613,0.09873438656747613
15439,-0.228515625,15439,0.2145589625922657,0.2145589625922657
15440,-0.283203125,15440,0.1292113034772462,0.1292113034772462
15441,-0.322265625,15441,-0.043350303398023815,0.043350303398023815
15442,-0.30859375,15442,-0.21840715558151746,0.21840715558151746
15443,-0.248046875,15443,0.031010113643932247,0.031010113643932247
15444,-0.255859375,15444,-0.10451226815115788,0.10451226815115788
15445,-0.23046875,15445,0.14196968699554557,0.14196968699554557
15446,-0.265625,15446,0.028987429310626256,0.028987429310626256
15447,-0.2734375,15447,-0.03636750872164396,0.03636750872164396
15448,-0.263671875,15448,0.03636750872164396,0.03636750872164396
15449,-0.2734375,15449,-0.0974549617989462,0.0974549617989462
15450,-0.248046875,15450,0.023347270962837063,0.023347270962837063
15451,-0.25390625,15451,-0.055349870943985024,0.055349870943985024
15452,-0.240234375,15452,0.03200259998114796,0.03200259998114796
15453,-0.248046875,15453,0.031010113643932247,0.031010113643932247
15454,-0.255859375,15454,-0.054915536961689604,0.054915536961689604
15455,-0.2421875,15455,-0.032789685189160034,0.032789685189160034
15456,-0.234375,15456,0.09530979192711664,0.09530979192711664
15457,-0.2578125,15457,-0.02298942802068349,0.02298942802068349
15458,-0.251953125,15458,0.0380272474930905,0.0380272474930905
15459,-0.26171875,15459,-0.19735860051209575,0.19735860051209575
15460,-0.21484375,15460,-0.14660273926733658,0.14660273926733658
15461,-0.185546875,15461,-0.1230593869968688,0.1230593869968688
15462,-0.1640625,15462,0.194154938816683,0.194154938816683
15463,-0.19921875,15463,0.1024145167960111,0.1024145167960111
15464,-0.220703125,15464,-0.1947873511610816,0.1947873511610816
15465,-0.181640625,15465,0.15874758095137254,0.15874758095137254
15466,-0.212890625,15466,-0.027908655176736907,0.027908655176736907
15467,-0.20703125,15467,0.24183464673474897,0.24183464673474897
15468,-0.263671875,15468,0.043484950553418944,0.043484950553418944
15469,-0.275390625,15469,0.12014390076358383,0.12014390076358383
15470,-0.310546875,15470,-0.04502353307917706,0.04502353307917706
15471,-0.296875,15471,0.14090501037186387,0.14090501037186387
15472,-0.341796875,15472,0.050149640580290145,0.050149640580290145
15473,-0.359375,15473,-0.03878591498879724,0.03878591498879724
15474,-0.345703125,15474,-0.0403511764145803,0.0403511764145803
15475,-0.33203125,15475,0.08455714383163038,0.08455714383163038
15476,-0.361328125,15476,0.10752006158132288,0.10752006158132288
15477,-0.40234375,15477,-0.08612893017270362,0.08612893017270362
15478,-0.369140625,15478,-0.13580114712461278,0.13580114712461278
15479,-0.322265625,15479,-0.03704115458523627,0.03704115458523627
15480,-0.310546875,15480,-0.106059211667755,0.106059211667755
15481,-0.279296875,15481,0.034367522544512585,0.034367522544512585
15482,-0.2890625,15482,0.08419181188603941,0.08419181188603941
15483,-0.314453125,15483,0.04255948191403269,0.04255948191403269
15484,-0.328125,15484,0.040821872615857124,0.040821872615857124
15485,-0.341796875,15485,-0.0172914460803113,0.0172914460803113
15486,-0.3359375,15486,0.02298945057162105,0.02298945057162105
15487,-0.34375,15487,-0.14004563633276446,0.14004563633276446
15488,-0.298828125,15488,0.07550730913400416,0.07550730913400416
15489,-0.322265625,15489,-0.012195235019945683,0.012195235019945683
15490,-0.318359375,15490,-0.13792267867756025,0.13792267867756025
15491,-0.27734375,15491,0.041385069989027246,0.041385069989027246
15492,-0.2890625,15492,-0.22652676977828823,0.22652676977828823
15493,-0.23046875,15493,0.14196968699554557,0.14196968699554557
15494,-0.265625,15494,0.08455708278274265,0.08455708278274265
15495,-0.2890625,15495,-0.21808793759430856,0.21808793759430856
15496,-0.232421875,15496,0.1261507754005482,0.1261507754005482
15497,-0.263671875,15497,0.043484950553418944,0.043484950553418944
15498,-0.275390625,15498,-0.14473828013148715,0.14473828013148715
15499,-0.23828125,15499,0.008163276519618012,0.008163276519618012
15500,-0.240234375,15500,0.26298849726332696,0.26298849726332696
15501,-0.3125,15501,0.11221165094315277,0.11221165094315277
15502,-0.349609375,15502,-0.11848124383102676,0.11848124383102676
15503,-0.310546875,15503,0.03704115458523627,0.03704115458523627
15504,-0.322265625,15504,-0.030771561697362282,0.030771561697362282
15505,-0.3125,15505,-0.16989844420487676,0.16989844420487676
15506,-0.263671875,15506,-0.16034199049657794,0.16034199049657794
15507,-0.224609375,15507,0.08338125276666042,0.08338125276666042
15508,-0.244140625,15508,-0.03252305630116514,0.03252305630116514
15509,-0.236328125,15509,-0.3184521443496484,0.3184521443496484
15510,-0.171875,15510,-0.107888299184421,0.107888299184421
15511,-0.154296875,15511,0.15233980879226783,0.15233980879226783
15512,-0.1796875,15512,-0.04445150960784683,0.04445150960784683
15513,-0.171875,15513,0.13778295349224212,0.13778295349224212
15514,-0.197265625,15514,-0.061243305075639354,0.061243305075639354
15515,-0.185546875,15515,-0.03208813880875594,0.03208813880875594
15516,-0.1796875,15516,-0.17798207106871944,0.17798207106871944
15517,-0.150390625,15517,-0.013071994076482518,0.013071994076482518
15518,-0.1484375,15518,0.013071994076482518,0.013071994076482518
15519,-0.150390625,15519,-0.10969814632264208,0.10969814632264208
15520,-0.134765625,15520,0.12260146591102794,0.12260146591102794
15521,-0.15234375,15521,0.1541497421040361,0.1541497421040361
15522,-0.177734375,15522,0.06385112396531945,0.06385112396531945
15523,-0.189453125,15523,0.0,0.0
15524,-0.189453125,15524,0.22930898460579408,0.22930898460579408
15525,-0.23828125,15525,0.06351314746360304,0.06351314746360304
15526,-0.25390625,15526,0.007662842681095183,0.007662842681095183
15527,-0.255859375,15527,-0.023166967678843076,0.023166967678843076
15528,-0.25,15528,-0.023716430617704454,0.023716430617704454
15529,-0.244140625,15529,0.015873284652615283,0.015873284652615283
15530,-0.248046875,15530,0.11163954528203535,0.11163954528203535
15531,-0.27734375,15531,0.02777946532293929,0.02777946532293929
15532,-0.28515625,15532,-0.03484660697425346,0.03484660697425346
15533,-0.275390625,15533,0.014084689095828828,0.014084689095828828
15534,-0.279296875,15534,-0.00701754744451466,0.00701754744451466
15535,-0.27734375,15535,-0.10379639931694618,0.10379639931694618
15536,-0.25,15536,-0.10709768338436487,0.10709768338436487
15537,-0.224609375,15537,0.09134938990803332,0.09134938990803332
15538,-0.24609375,15538,-0.0079681371413729,0.0079681371413729
15539,-0.244140625,15539,-0.17435260695780164,0.17435260695780164
15540,-0.205078125,15540,0.09097135419114122,0.09097135419114122
15541,-0.224609375,15541,0.31766169300079317,0.31766169300079317
15542,-0.30859375,15542,-0.10676761029948212,0.10676761029948212
15543,-0.27734375,15543,0.00701754744451466,0.00701754744451466
15544,-0.279296875,15544,0.02076191787842463,0.02076191787842463
15545,-0.28515625,15545,0.03367309898615001,0.03367309898615001
15546,-0.294921875,15546,-0.11200465651382241,0.11200465651382241
15547,-0.263671875,15547,0.029199045553315095,0.029199045553315095
15548,-0.271484375,15548,-0.1304523751313833,0.1304523751313833
15549,-0.23828125,15549,0.15882296922731598,0.15882296922731598
15550,-0.279296875,15550,-0.021202130927603813,0.021202130927603813
15551,-0.2734375,15551,-0.014388684450224565,0.014388684450224565
15552,-0.26953125,15552,0.11617102484434794,0.11617102484434794
15553,-0.302734375,15553,-0.03278971271583386,0.03278971271583386
15554,-0.29296875,15554,0.0,0.0
15555,-0.29296875,15555,-0.047790496750685696,0.047790496750685696
15556,-0.279296875,15556,0.05443501686457464,0.05443501686457464
15557,-0.294921875,15557,0.013158040254412473,0.013158040254412473
15558,-0.298828125,15558,0.0694282819784795,0.0694282819784795
15559,-0.3203125,15559,-0.02469253454183762,0.02469253454183762
15560,-0.3125,15560,-0.03174859508910943,0.03174859508910943
15561,-0.302734375,15561,0.08647332436468558,0.08647332436468558
15562,-0.330078125,15562,0.08503679570952682,0.08503679570952682
15563,-0.359375,15563,-0.033152113521367266,0.033152113521367266
15564,-0.34765625,15564,0.0111732686381667,0.0111732686381667
15565,-0.3515625,15565,-0.24419617375336022,0.24419617375336022
15566,-0.275390625,15566,0.0,0.0
15567,-0.275390625,15567,0.10748554491223827,0.10748554491223827
15568,-0.306640625,15568,-0.22793123319557473,0.22793123319557473
15569,-0.244140625,15569,0.04688339829654753,0.04688339829654753
15570,-0.255859375,15570,0.05205616370478938,0.05205616370478938
15571,-0.26953125,15571,-0.014598744860401691,0.014598744860401691
15572,-0.265625,15572,-0.06062438652323077,0.06062438652323077
15573,-0.25,15573,-0.10709768338436487,0.10709768338436487
15574,-0.224609375,15574,-0.35048110488713635,0.35048110488713635
15575,-0.158203125,15575,0.31507933827419277,0.31507933827419277
15576,-0.216796875,15576,-0.03670119441712183,0.03670119441712183
15577,-0.208984375,15577,0.14745207513158376,0.14745207513158376
15578,-0.2421875,15578,0.0923729558060773,0.0923729558060773
15579,-0.265625,15579,-0.23982503093766105,0.23982503093766105
15580,-0.208984375,15580,-0.08786091635046644,0.08786091635046644
15581,-0.19140625,15581,0.09716326470700287,0.09716326470700287
15582,-0.2109375,15582,-0.02817074151761223,0.02817074151761223
15583,-0.205078125,15583,-0.05884020449772254,0.05884020449772254
15584,-0.193359375,15584,0.2569092420732286,0.2569092420732286
15585,-0.25,15585,-0.07290646828833514,0.07290646828833514
15586,-0.232421875,15586,-0.1739524896482978,0.1739524896482978
15587,-0.1953125,15587,0.3220820893202654,0.3220820893202654
15588,-0.26953125,15588,-0.059719006385884565,0.059719006385884565
15589,-0.25390625,15589,0.07410769083610913,0.07410769083610913
15590,-0.2734375,15590,-0.07410769083610913,0.07410769083610913
15591,-0.25390625,15591,-0.031252418474079446,0.031252418474079446
15592,-0.24609375,15592,-0.024097452469905578,0.024097452469905578
15593,-0.240234375,15593,-0.033060722342098,0.033060722342098
15594,-0.232421875,15594,-0.12516256928717095,0.12516256928717095
15595,-0.205078125,15595,-0.06899252318939064,0.06899252318939064
15596,-0.19140625,15596,0.2190525382990416,0.2190525382990416
15597,-0.23828125,15597,-0.03333627800645966,0.03333627800645966
15598,-0.23046875,15598,0.057628869854610354,0.057628869854610354
15599,-0.244140625,15599,-0.01612931532853268,0.01612931532853268
15600,-0.240234375,15600,0.23123990217421753,0.23123990217421753
15601,-0.302734375,15601,-0.1758900312302325,0.1758900312302325
15602,-0.25390625,15602,-0.15800357499505635,0.15800357499505635
15603,-0.216796875,15603,0.0779611955253019,0.0779611955253019
15604,-0.234375,15604,-0.17237042330426933,0.17237042330426933
15605,-0.197265625,15605,-0.13778295349224212,0.13778295349224212
15606,-0.171875,15606,-0.05849585619082842,0.05849585619082842
15607,-0.162109375,15607,-0.25995569312459854,0.25995569312459854
15608,-0.125,15608,0.14518092877148092,0.14518092877148092
15609,-0.14453125,15609,0.11477476435311762,0.11477476435311762
15610,-0.162109375,15610,0.24459714783681052,0.24459714783681052
15611,-0.20703125,15611,-0.01904810208290364,0.01904810208290364
15612,-0.203125,15612,0.14310018723343298,0.14310018723343298
15613,-0.234375,15613,0.04082182385430211,0.04082182385430211
15614,-0.244140625,15614,0.015873284652615283,0.015873284652615283
15615,-0.248046875,15615,0.08306627734872163,0.08306627734872163
15616,-0.26953125,15616,-0.021978824271419395,0.021978824271419395
15617,-0.263671875,15617,-0.10125332957806821,0.10125332957806821
15618,-0.23828125,15618,-0.09449042753145331,0.09449042753145331
15619,-0.216796875,15619,0.10265370405107133,0.10265370405107133
15620,-0.240234375,15620,-0.16779269575920241,0.16779269575920241
15621,-0.203125,15621,0.02843779729100926,0.02843779729100926
15622,-0.208984375,15622,0.03670119441712183,0.03670119441712183
15623,-0.216796875,15623,0.035401766612943586,0.035401766612943586
15624,-0.224609375,15624,-0.17022032368728435,0.17022032368728435
15625,-0.189453125,15625,-0.010362732053020407,0.010362732053020407
15626,-0.1875,15626,0.020619178359772894,0.020619178359772894
15627,-0.19140625,15627,-0.010256446306752487,0.010256446306752487
15628,-0.189453125,15628,-0.042111258325522316,0.042111258325522316
15629,-0.181640625,15629,-0.16315066505576747,0.16315066505576747
15630,-0.154296875,15630,-0.22631148011604219,0.22631148011604219
15631,-0.123046875,15631,0.13353037675924684,0.13353037675924684
15632,-0.140625,15632,-0.10227808331419164,0.10227808331419164
15633,-0.126953125,15633,0.0,0.0
15634,-0.126953125,15634,0.19505918667098698,0.19505918667098698
15635,-0.154296875,15635,-0.3804608054578711,0.3804608054578711
15636,-0.10546875,15636,-0.01869195411798774,0.01869195411798774
15637,-0.103515625,15637,-0.07847082684719098,0.07847082684719098
15638,-0.095703125,15638,0.0,0.0
15639,-0.095703125,15639,-0.13061872443620892,0.13061872443620892
15640,-0.083984375,15640,0.08894647266832534,0.08894647266832534
15641,-0.091796875,15641,0.10109506941905577,0.10109506941905577
15642,-0.1015625,15642,-0.03922031931108272,0.03922031931108272
15643,-0.09765625,15643,-0.17435143669046216,0.17435143669046216
15644,-0.08203125,15644,-0.12675005829893538,0.12675005829893538
15645,-0.072265625,15645,-0.1769280299085314,0.1769280299085314
15646,-0.060546875,15646,-0.06669023547475161,0.06669023547475161
15647,-0.056640625,15647,-0.32276666662444375,0.32276666662444375
15648,-0.041015625,15648,0.4212050842931343,0.4212050842931343
15649,-0.0625,15649,0.27192990601352784,0.27192990601352784
15650,-0.08203125,15650,0.06899205879811543,0.06899205879811543
15651,-0.087890625,15651,0.30420839009733847,0.30420839009733847
15652,-0.119140625,15652,0.15180483070221062,0.15180483070221062
15653,-0.138671875,15653,-0.08829194149522901,0.08829194149522901
15654,-0.126953125,15654,-0.11394330869402758,0.11394330869402758
15655,-0.11328125,15655,-0.10919827340686306,0.10919827340686306
15656,-0.1015625,15656,0.05608892959325029,0.05608892959325029
15657,-0.107421875,15657,0.22677143057953364,0.22677143057953364
15658,-0.134765625,15658,0.04255930524229834,0.04255930524229834
15659,-0.140625,15659,-0.08701073052978936,0.08701073052978936
15660,-0.12890625,15660,-0.12921066147842986,0.12921066147842986
15661,-0.11328125,15661,-0.03509100454316716,0.03509100454316716
15662,-0.109375,15662,-0.15414915603282742,0.15414915603282742
15663,-0.09375,15663,0.18924016057599458,0.18924016057599458
15664,-0.11328125,15664,0.0,0.0
15665,-0.11328125,15665,-0.09015026421084427,0.09015026421084427
15666,-0.103515625,15666,0.0370409203972315,0.0370409203972315
15667,-0.107421875,15667,0.08701060123897442,0.08701060123897442
15668,-0.1171875,15668,-0.16251742362940558,0.16251742362940558
15669,-0.099609375,15669,0.12861616620404392,0.12861616620404392
15670,-0.11328125,15670,-0.21029334282591883,0.21029334282591883
15671,-0.091796875,15671,-0.1865837210191441,0.1865837210191441
15672,-0.076171875,15672,0.16507775261333446,0.16507775261333446
15673,-0.08984375,15673,0.06317822017369323,0.06317822017369323
15674,-0.095703125,15674,0.04000492485399132,0.04000492485399132
15675,-0.099609375,15675,0.0,0.0
15676,-0.099609375,15676,-0.10318314502768455,0.10318314502768455
15677,-0.08984375,15677,0.16034100113887195,0.16034100113887195
15678,-0.10546875,15678,0.05406672224954168,0.05406672224954168
15679,-0.111328125,15679,-0.11122457836072908,0.11122457836072908
15680,-0.099609375,15680,0.01941789279718087,0.01941789279718087
15681,-0.1015625,15681,-0.1900415420873811,0.1900415420873811
15682,-0.083984375,15682,-0.15028027221309914,0.15028027221309914
15683,-0.072265625,15683,0.0,0.0
15684,-0.072265625,15684,0.10265280404489374,0.10265280404489374
15685,-0.080078125,15685,-0.02469230039919701,0.02469230039919701
15686,-0.078125,15686,-0.2231403513602892,0.2231403513602892
15687,-0.0625,15687,-0.5212859764999398,0.5212859764999398
15688,-0.037109375,15688,0.05129194705452855,0.05129194705452855
15689,-0.0390625,15689,0.13975860332462897,0.13975860332462897
15690,-0.044921875,15690,0.08337982810754285,0.08337982810754285
15691,-0.048828125,15691,0.30747927866781977,0.30747927866781977
15692,-0.06640625,15692,-0.48182876494771465,0.48182876494771465
15693,-0.041015625,15693,0.04651890743618958,0.04651890743618958
15694,-0.04296875,15694,0.0,0.0
15695,-0.04296875,15695,0.24115706990752495,0.24115706990752495
15696,-0.0546875,15696,0.356669458309709,0.356669458309709
15697,-0.078125,15697,-0.32157876902897975,0.32157876902897975
15698,-0.056640625,15698,0.2962612892455634,0.2962612892455634
15699,-0.076171875,15699,-0.1371991909222925,0.1371991909222925
15700,-0.06640625,15700,-0.1251611351431201,0.1251611351431201
15701,-0.05859375,15701,0.1251611351431201,0.1251611351431201
15702,-0.06640625,15702,-0.1590620983232709,0.1590620983232709
15703,-0.056640625,15703,0.1590620983232709,0.1590620983232709
15704,-0.06640625,15704,0.08455616706001212,0.08455616706001212
